add_compl;year
4515 rue Sainte-Catherine O;1933
3150-3180 rue Bélanger;1954
5157-5159 rue Clark;1900
507 chemin Côte-Sainte-Catherine;1922
509 chemin Côte-Sainte-Catherine;1923
3465-3467 boulevard Décarie;1921
6100-6104 avenue Durocher;1913
5339-5343 rue Sherbrooke O;1934
66 avenue Sunnyside;1922
5229-5231 rue Dalou;1927
4985 chemin Circle;1939
4760 avenue Barclay;1950
4830 avenue Plamondon;1950
4964-4966 avenue Kent;1950
4960-4962 avenue Kent;1950
464 Av Fenton;1959
1321 Boul Graham;1944
585 Av Mitchell;1953
1420-1424 avenue Aird;1920
2357-2359 avenue Bourbonnière;1930
3465-3475 avenue Érables;1925
3520-3530 rue Fullum;1930
4328-4358 rue Ernest-Gendreau;1990
3474-3478 rue Messier;1944
1981-1985 rue Sherbrooke E;1918
1670-1672 rue Saint-Denis;1875
3426 rue Parthenais;1964
9100 boulevard Ray-Lawson;1971
4681 avenue 18e;1985
1851 boulevard Saint-Joseph E;1941
1861 boulevard Saint-Joseph E;1941
5163-5171 avenue De Lorimier;1910
1808 boulevard Saint-Joseph E;1940
4617-4619 rue Chambord;1900
3949-3953 rue Clark;1910
4621-4623 rue Chambord;1900
486 avenue Mount-Pleasant;1960
7 parc Grove;1924
4470 boulevard De Maisonneuve O;1890
604 avenue Grosvenor;1911
5221-5223 rue Dalou;1927
467 Av Greenoch;1947
5145 avenue Victoria;1943
4650-4652 rue Bouchette;1955
4640-4642 rue Bouchette;1955
1608 Ch Markham;1959
3361 avenue Glencoe;1945
3375 avenue Glencoe;1944
3401 avenue Glencoe;1945
4925-4927 avenue Kent;1949
3887-3889 rue Mackenzie;1948
4240 avenue Powell;1966
252 Av Glengarry;1955
3100 boulevard Côte-Vertu;1984
225 montée Liesse;1972
2058-2062 rue Saint-Germain;1926
4750 avenue Bourbonnière;1988
2115-2123 rue Montcalm;1875
2149-2151 rue Grand Trunk;1885
4001-4009 rue Parthenais;1927
4331-4335 rue Berri;1900
4298-4300 rue Berri;1900
4390-4392 rue Saint-André;1899
4897-4901 rue Hutchison;1910
617 avenue Roslyn;1913
3502 avenue Northcliffe;1920
566-568 avenue Wiseman;1955
631 avenue Lansdowne;1926
633 avenue Lansdowne;1926
3477-3479 boulevard Décarie;1920
3964-3966 avenue Lacombe;1943
8951-8961 avenue 12e;1962
5001 avenue Iona;1943
5241-5243 rue Dalou;1928
2029-2031 avenue Barclay;1949
6665-6667 avenue Vimy;1956
3911-3915 avenue Lacombe;1946
3838-3842 boulevard Édouard-Montpetit;1951
59 Av Vivian;1940
32 Av Vivian;1949
152 Av Balfour;1924
386 Ch Strathcona;1951
4815-4827 avenue Papineau;1910
4984-4988 rue La Fontaine;1926
4773-4777 rue Adam;1911
2207-2215 rue Cuvillier;1910
2208-2218 rue Aylwin;1900
2015-2025 rue Préfontaine;1928
2360-2370 avenue Bourbonnière;1915
2391-2393 avenue Orléans;1910
2696-2704 rue Rozel;1927
4650 avenue 18e;1986
2909 rue Madeleine-Dansereau;2001
4665 rue Henri-Deslongchamps;1989
2474-2476 rue Ryde;1900
3900 boulevard Saint-Joseph E;1976
1120-1130 rue Island;1885
4660-4666 avenue 18e;2001
1987-1993 rue Centre;1885
4306-4308 rue Berri;1900
5189-5197 avenue De Lorimier;1924
10000 rue Mirabeau;1973
4596-4598 rue Chambord;1900
1036-1040 avenue Mont-Royal E;1910
4692-4696 rue Garnier;1910
5494-5498 rue Saint-Denis;1900
38 avenue Rosemount;1911
30-34 avenue Fairmount O;1915
21 route Ramezay;1932
3556 avenue Grey;1910
3524 avenue Marlowe;1922
642 avenue Lansdowne;1914
604 chemin Côte-Saint-Antoine;1922
3769  The Boulevard;1914
3770  The Boulevard;1921
27 avenue Courcelette;1951
4858 avenue Westmount;1952
5233-5235 rue Dalou;1927
4460 chemin Circle;1951
4988 chemin Circle;1961
2080-2082 rue Goyer;1952
4991 chemin Circle;1939
2979-2981 avenue Brighton;1949
437 Av Greenoch;1947
6710-6712 avenue Vimy;1956
4970-4972 avenue Kent;1950
4941-4943 avenue Kent;1949
4615-4617 rue Bouchette;1955
4605-4607 rue Bouchette;1955
605 Av Mitchell;1950
5975 chemin Côte-de-Liesse;1955
3339-3341 Boul Sources;1968
16 Av Neveu;1949
2372-2382 avenue Bourbonnière;1915
3585 rue Rouen;1954
3595-3597 rue Rouen;1958
2369-2371 avenue Bourbonnière;1930
2080-2086 rue Saint-Germain;1926
3611 rue Rouen;1955
2913 rue Madeleine-Dansereau;2001
2706-2716 rue Rozel;1927
2140 rue Bishop;1900
4606-4608 rue Chambord;1910
3955-3959 rue Clark;1910
1024-1026 avenue Mont-Royal E;1900
57-61 rue Bagg;1910
200-206 rue Rose-de-Lima;1885
5006-5008 avenue Parc;1910
484 avenue Mount-Pleasant;1960
90-92 rue Maguire;1910
74 rue Maguire;1905
86-88 rue Maguire;1910
5500-5504 rue Saint-Denis;1900
141-151 avenue Laurier O;1910
596 avenue Victoria;1911
3295 avenue Ridgewood;1945
515 chemin Côte-Sainte-Catherine;1923
68 avenue Sunnyside;1927
3500 avenue Northcliffe;1920
5251-5253 rue Dalou;1928
4454 chemin Circle;1950
4456 chemin Circle;1954
1525 Ch Rockland;1960
4945-4947 avenue Kent;1949
4670-4672 rue Bouchette;1955
716 Av Mitchell;1954
2000 rue Decelles;1956
2800-2804 rue De Miniac;1968
815 Av Tecumseh;1963
246 Ch Senneville;1894
2072-2078 rue Saint-Germain;1927
5030-5032 avenue Jeanne-d'Arc;1945
4216-4220 rue Frontenac;1943
2718-2728 rue Rozel;1928
2143-2147 rue Beaudry;1994
2040 rue Saint-Timothée;2001
2156-2166 rue Gauthier;1927
3415 rue Notre-Dame O;1949
4301-4303 rue Rivard;1885
1492-1496 rue Gilford;1910
3637 rue University;1920
3961-3965 rue Clark;1910
5210-5214 rue Parthenais;1949
3973-3977 rue Clark;1910
82 rue Maguire;1900
1 chemin Côte-Saint-Antoine;1909
635 avenue Lansdowne;1924
6078 avenue Parc;1910
606 avenue Grosvenor;1909
4870-4890 chemin Queen-Mary;1931
1905 rue Goyer;1951
5263-5265 rue Dalou;1928
5245-5247 rue Dalou;1928
2995-2999 avenue Brighton;1951
4953-4955 avenue Kent;1949
1647 Ch Markham;1956
728 Av Mitchell;1954
270 rue Louvain O;1943
771 Av Powell;1955
4761-4769 rue Adam;1910
3567 rue Rouen;2010
2002 rue Saint-André;1870
2730-2740 rue Rozel;1928
3006-3008 rue Rushbrooke;1953
752-760 rue Charlevoix;1900
7993-8029 rue Alfred;1986
4675 rue Henri-Deslongchamps;1989
2465-2469 rue Ryde;1900
4704-4712 rue Garnier;1910
532 avenue Pins O;1890
1486-1490 rue Gilford;1910
4087-4091 rue Saint-Dominique;1910
5152-5156 avenue De Lorimier;1923
3967-3971 rue Clark;1910
4149-4151 avenue Hôtel-de-Ville;1880
44 avenue Rosemount;1895
104 place Blenheim;1894
5506-5510 rue Saint-Denis;1900
5255-5257 rue Dalou;1928
3801-3803 boulevard Édouard-Montpetit;1949
3870-3874 boulevard Édouard-Montpetit;1953
4430 chemin Circle;1949
3965-3967 rue Mackenzie;1956
4635-4637 rue Bouchette;1955
4625-4627 rue Bouchette;1955
475 Av Fenton;1957
22 Cr Linwood;1956
72 Av Cornwall;1938
740 Av Mitchell;1953
464 avenue Wood;1910
3030 boulevard Pitfield;1974
1444-1448 avenue Aird;1910
2177-2187 rue Davidson;1923
2187-2193 rue Gauthier;1925
2438-2440 rue Knox;1885
4440-4454 rue Ernest-Gendreau;1990
2266-2268 rue Plessis;1910
5209-5215 avenue De Lorimier;1925
4163-4167 avenue Hôtel-de-Ville;1910
4792-4796 rue Cazelais;1910
29 route Ramezay;1938
3725-3735 rue Jean-Rivard;1990
3535 avenue Northcliffe;1917
27 avenue Willow;1919
1995-1997 rue Goyer;1952
3065-3067 avenue Brighton;1946
2950-2960 avenue Van Horne;1943
109 Av Cornwall;1930
3930 avenue Courtrai;1957
134 Av Balfour;1924
4205-4225 rue Griffith;1970
150  Hyman;1966
10500 boulevard Gouin O;1969
18918 Av Clark-graham;1988
2567 rue Ontario E;1953
2396-2398 avenue Bourbonnière;1947
2583-2585 avenue De La Salle;1954
3422-3430 rue Dorion;1910
2105-2107 rue Châteauguay;1957
1474-1476 rue Gilford;1910
5253-5261 avenue Érables;1925
3979-3983 rue Clark;1910
5212-5214 boulevard Saint-Laurent;1908
5140-5150 rue Saint-Urbain;1910
5231-5235 boulevard Saint-Laurent;1945
486 avenue Mount-Pleasant;1960
3548 avenue Vendôme;1915
817 rue Raymond;2007
4426 chemin Circle;1949
2140-2142 rue Goyer;1952
5267-5269 rue Dalou;1928
329 Av Devon;1952
555 avenue De La Salle;1985
2268-2278 rue Panet;1925
4685 rue Henri-Deslongchamps;1989
4695 rue Henri-Deslongchamps;1989
3505-3509 avenue Érables;1880
1665-1675 rue Sainte-Catherine O;2003
5217-5225 avenue De Lorimier;1925
1886-1890 avenue Laurier E;1917
762 rue Walnut;2005
25 route Ramezay;1946
325 avenue Metcalfe;1898
3529 avenue Northcliffe;1917
4874 avenue Westmount;1920
56 Boul Graham;1957
7150-7156 rue Nancy;1915
4841-4843 avenue Plamondon;1952
4655-4657 rue Bouchette;1955
4645-4647 rue Bouchette;1955
964 Ch Moncrieff;1939
3995-3997 rue Mackenzie;1956
3985-3987 rue Mackenzie;1956
4700-4702 rue Bouchette;1956
6080-6150 boulevard Henri-Bourassa O;2001
4719-4729 rue Adam;1910
4672-4680 rue Adam;1910
1432-1434 avenue Bennett;1910
2400-2402 avenue Bourbonnière;1947
2082-2088 rue Dézéry;1910
3850 boulevard Saint-Joseph E;1988
4203 rue Chapleau;1954
2665-2675 rue Rozel;1910
5227-5235 avenue De Lorimier;1925
5238-5244 avenue Érables;1928
1801-1805 boulevard Saint-Joseph E;2002
505 avenue des Pins;1890
4431-4433 rue Saint-André;1900
3505-3507 boulevard Décarie;1920
639 avenue Roslyn;1905
3530 avenue Northcliffe;1925
3340 chemin Côte-Sainte-Catherine;1944
5605 chemin Côte-des-Neiges;1953
414 Av Grenfell;1952
150 rue Graveline;1961
12357-12359 avenue Miséricorde;1915
70 Boul Hymus;1967
19500 Av Clark-graham;2001
2637-2641 avenue Letourneux;1953
2280 rue De Chambly;1944
2160-2166 rue Darling;1928
2513-2515 rue Logan;1900
3935 boulevard Saint-Joseph E;1954
600 rue De La Gauchetière O;1983
2153-2155 rue Gauthier;1915
2171 rue Beaudry;1927
3830 boulevard Saint-Joseph E;1954
4719-4723 rue De Lanaudière;1990
5252-5254 avenue Érables;1910
4388-4392 rue Saint-Hubert;1910
4409 rue Saint-Hubert;1910
5263-5269 avenue Érables;1910
4791-4795 rue Cazelais;1910
4465 boulevard De Maisonneuve O;1900
3549 avenue Northcliffe;1919
6146-6150 avenue Durocher;1913
3555 avenue Marlowe;1917
5201-5203 rue Snowdon;1928
1307 Ch Dunraven;1945
4909-4911 avenue Carlton;1953
4942 avenue Carlton;1958
4620-4622 rue Vézina;1955
415 Av Devon;1962
4445 rue Garand;1975
1570 avenue 52e;1967
344 avenue Kitchener;1922
4035 rue Hochelaga;1957
2412-2414 avenue Bourbonnière;1929
2571 avenue Desjardins;1928
3460 rue Rouen;1964
3820 boulevard Saint-Joseph E;1955
840 rue Charlevoix;1977
5063-5065 avenue Charlemagne;1950
4007-4013 avenue Érables;1929
3432-3446 avenue Mont-Royal E;1990
5080-5100 boulevard Pie-IX;1954
2083-2085 rue Saint-Timothée;1880
2120-2124 rue Amherst;1870
5055-5057 avenue Charlemagne;1962
2149 rue Mackay;1885
552 avenue Greene;1907
1495-1499 rue Gilford;1905
2153-2157 rue Guy;1954
4825-4829 rue Fabre;1910
3470 rue Stanley;1965
5260-5266 rue Parthenais;1951
4394-4398 rue Saint-Hubert;1910
4121-4127 avenue Coloniale;1900
5201-5205 rue Clark;1900
22 route Ramezay;1975
3546 avenue Marlowe;1922
95 rue Beaubien O;1978
645 avenue Lansdowne;1953
505 avenue Davaar;1931
74 avenue Sunnyside;1928
654 avenue Lansdowne;1922
4730 chemin Côte-des-Neiges;1954
5611-5617 chemin Côte-des-Neiges;1929
3081-3085 avenue Brighton;1951
3077-3079 avenue Brighton;1951
4016-4018 avenue Lacombe;1952
120 Av Balfour;1925
4665-4667 rue Bouchette;1955
10055 rue J.-J.-Gagnier;1966
4740-4742 rue Bouchette;1956
4730-4732 rue Bouchette;1956
75 Cr Linwood;1957
149 Av Balfour;1923
4855-4857 avenue Plamondon;1952
4849-4851 avenue Plamondon;1952
200-220 boulevard Crémazie O;1957
680 rue Sauriol E;1953
7190 rue Frederick-Banting;1997
1415-1423 avenue William-David;1910
571-579 avenue De La Salle;1940
1830 rue Ville-Marie;1954
1834 rue Ville-Marie;1954
2271-2273 rue Joliette;1910
2643-2647 avenue Letourneux;1910
2142-2150 rue Châteauguay;1885
4063-4067 rue Parthenais;1930
2923 rue Madeleine-Dansereau;2001
2906 rue Rose-Ouellette;2002
2135-2141 rue Châteauguay;1900
5237-5243 avenue De Lorimier;1925
10100 rue Mirabeau;1973
5176-5182 avenue De Lorimier;1924
2598-2604 rue Coursol;1913
5184-5190 avenue De Lorimier;1923
5025-5029 avenue Papineau;1910
4810-4814 rue Fabre;1915
4328 rue Rivard;1900
32 route Ramezay;1939
5237-5241 boulevard Saint-Laurent;1947
5542-5546 rue Saint-Denis;1910
478 avenue Mount-Pleasant;1896
767 avenue Querbes;1921
35 avenue Beloeil;1921
560 avenue Claremont;1911
609 avenue Victoria;1911
611 avenue Victoria;1911
177 route Edgehill;1915
7776-7780 rue Saint-Dominique;1926
2065-2067 rue Goyer;1954
2750 avenue Kent;1963
2700 avenue Kent;1963
4640-4642 rue Vézina;1955
4630-4632 rue Vézina;1955
4015-4017 rue Mackenzie;1956
27 Av Vivian;1942
2900 Av Andre;1975
18103 Aut Transcanadienne;2001
2427-2431 avenue Bourbonnière;1928
2450-2452 avenue Orléans;1929
818-822 rue Charlevoix;1900
4001-4005 avenue Érables;1929
3056 rue Rushbrooke;1986
2179-2189 rue Beaudry;1928
10301 rue Colbert;1983
1177 avenue Seymour;1900
4516-4518 avenue Christophe-Colomb;1900
221 rue Rachel E;1875
72 avenue McNider;1922
353 avenue Kensington;1910
1229-1231 avenue Lajoie;1912
3116-3118 avenue Brighton;1951
3112-3114 avenue Brighton;1951
331 Cr Geneva;1953
4960-4962 avenue Carlton;1958
4925-4927 avenue Carlton;1953
23 Cr Linwood;1956
147 Av Balfour;1923
4695-4697 rue Bouchette;1955
4685-4687 rue Bouchette;1955
5255 rue Ferrier;1960
359 Av Devon;1952
4800-4900 rue Dobrin;1992
1452-1458 avenue Bennett;1910
2433-2437 avenue Bourbonnière;1924
1633-1637 rue Poupart;1900
1720 rue Canal;1955
2191-2201 rue Beaudry;1928
3790 boulevard Saint-Joseph E;1987
3487-3489 rue Dorion;1915
4312 rue Saint-Denis;1956
4340-4342 rue Rivard;1900
4210-4212 avenue Laval;1857
348 avenue Kensington;1906
3970 chemin Côte-des-Neiges;1944
278-282 avenue Laurier O;1910
736 avenue Épée;1912
2655 avenue Kent;1963
2685 avenue Kent;1963
371 Av Greenoch;1948
2240-2242 rue Goyer;1952
5180-5190 avenue Victoria;1942
4770-4772 rue Bouchette;1956
4760-4762 rue Bouchette;1956
351 Cr Geneva;1945
4820 avenue Barclay;1950
4871-4873 avenue Plamondon;1952
4863-4867 avenue Plamondon;1952
135 avenue Clandeboye;1903
122 avenue Sunnyside;1937
2150-2160 rue Liébert;1969
2135-2141 rue Dézéry;1910
2103-2107 rue Préfontaine;1931
3466-3474 rue Dorion;1910
2114-2118 rue Centre;1944
3865 boulevard Saint-Joseph E;1953
1374-1378 rue Sherbrooke E;1939
5031-5039 avenue Papineau;1924
1858-1864 rue Sainte-Catherine O;1920
5295 avenue Érables;1946
5300-5304 rue Parthenais;1952
4095-4097 boulevard Saint-Laurent;1900
4572-4574 rue De La Roche;1885
1668 boulevard De Maisonneuve O;1885
4847-4849 rue Fabre;1931
26 route Ramezay;1953
5554-5558 rue Saint-Denis;1910
332 avenue Metcalfe;1912
658-662 avenue Outremont;1914
734 avenue Épée;1912
651 avenue Lansdowne;1949
239 Ch Markham;1925
4815-4817 avenue Dornal;1940
2125-2127 rue Goyer;1954
2440-2442 avenue Barclay;1961
2430-2432 avenue Barclay;1961
5025 chemin Circle;1950
67 Av Cornwall;1952
4660-4662 rue Vézina;1955
4650-4652 rue Vézina;1955
6869 boulevard Henri-Bourassa O;1987
3452-3454 avenue Laval;1900
130 rue Saint-Paul Est;1878
1632-1642 rue Leclaire;1910
4677-4687 rue Adam;1920
2591 avenue Desjardins;1956
1869-1885 boulevard René-Lévesque E;1866
2382-2384 rue Mullins;1885
2910 rue Rose-Ouellette;2001
2929 rue Madeleine-Dansereau;2001
3778 boulevard Saint-Joseph E;1987
2698-2700 rue Coleraine;1931
86-90 avenue Duluth O;1910
3450-3452 rue Workman;1900
5128-5134 rue Chabot;1910
4063-4067 rue Clark;1900
1835-1837 avenue Laurier E;1940
3400 rue Delisle;1900
4218-4220 avenue Laval;1885
5041-5049 avenue Papineau;1925
418 avenue Clarke;1911
5548-5552 rue Saint-Denis;1910
4700-4710 boulevard Lavoisier;1971
3960-3962 boulevard Édouard-Montpetit;1947
4864-4866 avenue Dornal;1941
7373 rue Cordner;1988
2260-2262 rue Goyer;1952
2145-2147 chemin Bedford;1952
49 Boul Graham;1942
5840-5842 avenue McShane;1951
5237-5239 rue Snowdon;1929
4715-4717 rue Bouchette;1955
4705-4707 rue Bouchette;1955
581 Av Algonquin;1951
415 Av Grenfell;1953
2584-2586 avenue Desjardins;1925
2276-2286 rue Joliette;1910
5093-5095 avenue Jeanne-d'Arc;1989
3492-3496 avenue De Lorimier;1922
4219-4223 rue Chapleau;1931
3855 boulevard Saint-Joseph E;1953
4255 rue André-Laurendeau;2008
3764 boulevard Saint-Joseph E;1987
2475 rue Knox;1989
4131 rue Saint-Dominique;1997
4372-4376 rue Berri;1900
51-53 avenue Duluth O;1936
1438 rue Sherbrooke O;1885
5341-5345 rue Saint-Dominique;1909
12 parc Grove;1922
3564 avenue Marlowe;1920
4812-4814 rue Fulton;1942
3895 boulevard Édouard-Montpetit;1944
4839-4841 avenue Dornal;1940
4885-4889 avenue Plamondon;1952
4877-4881 avenue Plamondon;1952
4615-4617 rue Vézina;1957
4605-4607 rue Vézina;1957
5500-5510 rue Cartier;1914
4653-4657 rue Adam;1910
2620-2622 avenue De La Salle;1942
2616-2618 avenue De La Salle;1942
2376-2386 rue Olivier-Robert;1926
2297-2301 rue Joliette;1910
2049-2055 rue Saint-Christophe;1900
5055 avenue Orléans;1953
2313-2319 rue Grand Trunk;1880
4561-4565 avenue Christophe-Colomb;1910
3460-3462 rue Workman;1885
5566-5570 rue Saint-Denis;1910
62 avenue Rosemount;1897
5260-5262 boulevard Saint-Laurent;1910
3993 avenue Montrose;1931
3572 avenue Vendôme;1928
3562 avenue Northcliffe;1925
5020 chemin Circle;1952
5820-5822 avenue McShane;1951
2177 rue Goyer;1954
2165-2167 rue Goyer;1954
37 Av Roosevelt;1958
4900-4902 avenue Plamondon;1952
4680-4682 rue Vézina;1955
4670-4672 rue Vézina;1955
32 Av Cornwall;1950
4705 rue Dobrin;2000
3300 Boul Sources;1979
4260-4266 rue Sainte-Catherine E;1947
2596 avenue Desjardins;1952
1981-1985 rue Falardeau;1895
1993-1997 rue Falardeau;1880
2601 avenue Desjardins;1956
3451-3455 rue Rouen;1953
2212-2218 rue Darling;1929
2595 avenue Desjardins;1956
2517 avenue Charlemagne;1938
2273-2277 rue Aylwin;1910
3488-3496 rue Dorion;1910
1316-1320 rue Sherbrooke E;1924
1829-1831 avenue Laurier E;1910
2192-2196 rue Souvenir;1900
6530 rue Jarry E;1972
1201 rue Argyle;1940
4666-4672 rue De Brébeuf;1910
4567-4571 avenue Christophe-Colomb;1910
4270-4274 rue Drolet;1910
5224-5232 avenue De Lorimier;1924
4827-4831 rue Cazelais;1900
5 avenue Courcelette;1950
3533-3535 boulevard Décarie;1915
3582 avenue Marlowe;1915
133-137 rue Beaubien O;2014
2535 rue Léger;1989
2780 avenue Kent;1963
2800 avenue Kent;1963
4897 chemin Queen-Mary;1936
4876-4878 avenue Dornal;1941
4872-4874 avenue Dornal;1941
2405 avenue Barclay;1955
2377-2379 avenue Barclay;1955
2280-2282 rue Goyer;1952
5230-5232 rue Byron;1936
5226-5228 rue Byron;1936
3726-3740 rue Jean-Talon O;1931
4735-4737 rue Bouchette;1955
1736 Ch Markham;1957
94 Cr Linwood;1956
1800 Ch Bord-du-lac-lakeshore;1870
2200 Ch Saint-francois;1999
607-613 avenue De La Salle;1900
2147-2151 rue Saint-Germain;1910
2588-2590 avenue Desjardins;1929
2125 rue Préfontaine;1955
2202-2210 rue Darling;1929
2624-2626 avenue De La Salle;1942
2611 avenue Desjardins;1956
1169-1183 rue Dorion;1912
5061-5063 avenue Orléans;1961
4236-4238 rue D'Iberville;1928
4151 rue Saint-Dominique;1997
2198-2202 rue Souvenir;1900
3426-3436 rue Delisle;1900
456 avenue Mountain;1902
2110-2112 chemin Bedford;1953
6925-6927 avenue Vimy;1960
168 Av Beverley;1946
51 Av Roosevelt;1956
582 Av Dawson;1951
393 Av Devon;1954
165 rue Deslauriers;1975
7800 boulevard Décarie;1987
716 Av Algonquin;1955
581-589 avenue Desjardins;1924
2628-2630 avenue De La Salle;1942
4318 avenue Pierre-De Coubertin;1963
2555-2557 avenue Jeanne-d'Arc;1952
3360-3364 rue Rouen;1953
2560 boulevard Pie-IX;1941
2647-2649 avenue De La Salle;1946
5071-5073 avenue Orléans;1960
4315 rue André-Laurendeau;2008
5045-5049 avenue Bourbonnière;1925
7777 boulevard Métropolitain E;1979
1725-1729 rue Sanguinet;1900
3450-3460 rue Delisle;1900
3438-3448 rue Delisle;1910
802-812 avenue Atwater;1910
4173-4177 avenue Coloniale;1910
136 rue Saint-Augustin;1885
4284 rue Drolet;1890
4666-4668 rue Chambord;1900
359 avenue Kensington;1910
29 avenue Maplewood;1945
750 avenue Épée;1914
3961-4015 boulevard Robert;1987
660 avenue Lansdowne;1923
734 avenue Bloomfield;1913
1060 avenue Van Horne;1926
5193-5195 rue Byron;1932
2225-2227 rue Goyer;1954
2215-2217 rue Goyer;1954
106 Boul Graham;1961
5871-5873 rue Dolbeau;1951
420 Av Melbourne;1958
4930-4932 avenue Plamondon;1952
4700-4702 rue Vézina;1955
4690-4692 rue Vézina;1955
389 Av Devon;2002
736 Av Algonquin;1953
1620-1624 rue Sicard;1910
1647-1649 rue Sicard;1910
2159-2169 rue Saint-Germain;1910
4501-4515 rue Euclide-Brien;1989
3109 rue Olivette-Thibault;2002
150-152 rue Saint-Augustin;1875
5109-5119 avenue Papineau;2002
4287-4293 rue Drolet;1992
4614-4616 rue De La Roche;1885
3699-3737 rue Peel;1970
11 avenue Oakland;1937
19 avenue Beloeil;1927
785 avenue Querbes;1927
124 Ch Bates;2008
1940-1942 avenue Ekers;1958
1930-1932 avenue Ekers;1958
5851-5853 rue Dolbeau;1951
4888-4890 avenue Dornal;1941
65 Boul Graham;1945
4940-4942 avenue Plamondon;1952
4755-4757 rue Bouchette;1955
4745-4747 rue Bouchette;1955
4135-4137 rue Mackenzie;1956
4125-4127 rue Mackenzie;1956
603 Av Algonquin;1952
748 Av Algonquin;1957
3300 boulevard Côte-Vertu;1991
4514-4524 rue Adam;1910
2582 boulevard Pie-IX;1930
2120 rue Préfontaine;1956
2306-2308 rue Joliette;1900
4517-4531 rue Euclide-Brien;1989
1179 rue De Bleury;1958
2645-2647 rue Ryde;1900
870 rue Charlevoix;1985
3113 rue Olivette-Thibault;2002
1900-1906 rue Sainte-Catherine O;1965
4451-4453 rue Saint-Hubert;1898
8 place De Richelieu;1925
2203 rue Souvenir;1900
1207-1215 avenue Seymour;1900
3995 avenue Montrose;1954
646 avenue Roslyn;1908
5221-5223 rue Byron;1929
4550-4552 avenue Lacombe;1945
7818-7820 rue Saint-Dominique;1959
4020 boulevard Édouard-Montpetit;1950
4855-4857 avenue Dornal;1940
114 Boul Graham;1960
43 Av Cornwall;1912
4655-4657 rue Vézina;1957
4645-4647 rue Vézina;1957
137 Cr Linwood;1947
28 Cr Roselawn;1954
6800 Aut Transcanadienne;1986
4492-4496 rue Adam;1927
2169-2175 rue Dézéry;1915
2655-2657 rue Ryde;1900
5075-5077 avenue Orléans;1960
3535-3539 rue Bordeaux;1910
2402-2410 rue Mullins;1910
5320 avenue Érables;1955
5335-5345 avenue Érables;1916
2207 rue Souvenir;1900
10200 rue Mirabeau;1973
818-822 avenue Atwater;1938
3000-3002 rue Saint-Antoine O;1956
1581-1589 boulevard Saint-Joseph E;1928
428 boulevard Saint-Joseph O;1956
31 avenue Maplewood;1939
367 avenue Metcalfe;1900
6 jardin Surrey;1955
200 route Edgehill;1953
2200-2202 chemin Bedford;1953
7828-7830 rue Saint-Dominique;1928
2255 rue Goyer;1953
452 Av Monmouth;1950
144 Av Beverley;1945
4710-4712 rue Vézina;1957
5470-5480  Pare;1953
3893-3895 avenue Hôtel-de-Ville;1900
4865-4869 rue La Fontaine;1910
4565-4571 rue Adam;1928
2087-2089 rue Moreau;1910
2360-2368 rue De Chambly;1930
2550-2558 avenue Jeanne-d'Arc;1910
8051-8121 rue Jarry E;1972
420-424 rue Aqueduc;1870
2920 rue Rose-Ouellette;2001
5015 avenue 18e;1965
5317-5325 avenue De Lorimier;1924
5327-5335 avenue De Lorimier;1924
10 avenue Oakland;1955
85 croissant Gordon;1965
4376 chemin Circle;1953
4830-4832 rue Fulton;1949
5890-5892 avenue McShane;1951
3129-3131 avenue Brighton;1949
3125-3127 avenue Brighton;1949
4961 chemin Queen-Mary;1932
430-434 Boul Laird;1964
4165-4167 rue Mackenzie;1956
4155-4157 rue Mackenzie;1956
145 Cr Linwood;1957
1060 Ch Churchill;1951
4915-4917 avenue Plamondon;1951
4905-4907 avenue Plamondon;1951
549 Av Dawson;1951
1940-1942 Ch Norway;1954
372 Av Glengarry;1953
1775-1855 avenue 52e;1963
4557-4563 rue Adam;1928
4281 rue D'Iberville;1945
4533-4547 rue Euclide-Brien;1989
4001-4011 avenue De Lorimier;1900
2665 rue Ryde;1900
2926 rue Rose-Ouellette;2001
336-344 rue Ontario E;1870
3534-3538 rue Dorion;1910
5346-5350 avenue Érables;1926
3588 avenue Northcliffe;1914
5225-5227 rue Byron;1928
2205 chemin Bedford;1953
2715 place Darlington;1959
1970-1972 avenue Ekers;1958
1960-1962 avenue Ekers;1958
1166 Boul Laird;1936
4675-4677 rue Vézina;1957
4970-4972 avenue Plamondon;1952
4960-4962 avenue Plamondon;1952
520 Boul Laird;1989
175 rue Graveline;1964
222 montée Liesse;1960
747-775 Av Riddle;1973
7220 rue Frederick-Banting;1997
1850 rue Viau;1963
627-631 avenue Desjardins;1913
2560-2568 avenue Jeanne-d'Arc;1910
2570-2578 avenue Jeanne-d'Arc;1910
3100 boulevard Assomption;1994
2385-2395 rue De Chambly;1955
5129-5131 avenue Jeanne-d'Arc;1952
5120 avenue Jeanne-d'Arc;1949
3504-3512 rue Cartier;1910
2053-2055 rue Saint-Hubert;1885
4399-4401 rue Rivard;1900
4424 rue Berri;1900
4054-4058 rue Saint-Urbain;1900
4689 rue De Brébeuf;1900
4516 rue Mentana;1900
5155-5159 rue Jeanne-Mance;1910
5243-5247 rue Saint-Urbain;1900
3611 avenue Marlowe;1916
756 avenue Épée;1912
4842-4844 rue Fulton;1950
4838-4840 rue Fulton;1950
5950-5954 avenue McShane;1951
85 Boul Graham;1942
5237-5239 rue Byron;1929
7212-7218 rue Nancy;1920
612 Av Dawson;1953
351-381 rue McCaffrey;1987
